chorzy,ozdrowiali,iteracje,nr_symulacji
8,3,0,0
9,3,1,0
9,3,2,0
11,3,3,0
12,5,4,0
13,7,5,0
15,7,6,0
15,9,7,0
13,12,8,0
14,12,9,0
17,12,10,0
20,14,11,0
22,15,12,0
26,16,13,0
27,17,14,0
27,19,15,0
26,23,16,0
25,25,17,0
31,25,18,0
30,29,19,0
28,33,20,0
27,38,21,0
26,40,22,0
23,43,23,0
26,43,24,0
26,46,25,0
25,48,26,0
27,49,27,0
26,52,28,0
27,52,29,0
25,57,30,0
25,58,31,0
24,61,32,0
22,63,33,0
20,65,34,0
20,66,35,0
20,68,36,0
22,68,37,0
21,73,38,0
23,73,39,0
25,73,40,0
22,76,41,0
18,80,42,0
16,82,43,0
14,84,44,0
12,86,45,0
11,88,46,0
9,90,47,0
9,90,48,0
9,90,49,0
10,90,50,0
9,92,51,0
7,94,52,0
7,96,53,0
7,96,54,0
7,96,55,0
6,98,56,0
6,98,57,0
6,99,58,0
7,99,59,0
7,100,60,0
5,103,61,0
5,104,62,0
6,104,63,0
6,104,64,0
6,104,65,0
5,105,66,0
6,105,67,0
6,105,68,0
6,105,69,0
4,107,70,0
4,107,71,0
5,107,72,0
5,107,73,0
2,110,74,0
2,110,75,0
2,110,76,0
2,110,77,0
2,110,78,0
2,110,79,0
2,110,80,0
2,110,81,0
2,110,82,0
2,110,83,0
2,110,84,0
2,110,85,0
2,110,86,0
2,110,87,0
2,110,88,0
2,110,89,0
2,110,90,0
2,110,91,0
2,110,92,0
2,110,93,0
2,110,94,0
1,111,95,0
1,111,96,0
1,111,97,0
1,111,98,0
1,111,99,0
1,111,100,0
1,111,101,0
1,111,102,0
1,111,103,0
1,111,104,0
1,111,105,0
1,111,106,0
0,112,107,0
0,112,108,0
0,112,109,0
0,112,110,0
0,112,111,0
0,112,112,0
0,112,113,0
0,112,114,0
0,112,115,0
0,112,116,0
0,112,117,0
0,112,118,0
0,112,119,0
0,112,120,0
0,112,121,0
0,112,122,0
0,112,123,0
0,112,124,0
0,112,125,0
0,112,126,0
0,112,127,0
0,112,128,0
0,112,129,0
0,112,130,0
0,112,131,0
0,112,132,0
0,112,133,0
0,112,134,0
0,112,135,0
0,112,136,0
0,112,137,0
0,112,138,0
0,112,139,0
0,112,140,0
0,112,141,0
0,112,142,0
0,112,143,0
0,112,144,0
0,112,145,0
0,112,146,0
0,112,147,0
0,112,148,0
0,112,149,0
0,112,150,0
0,112,151,0
0,112,152,0
0,112,153,0
0,112,154,0
0,112,155,0
0,112,156,0
0,112,157,0
0,112,158,0
0,112,159,0
0,112,160,0
0,112,161,0
0,112,162,0
0,112,163,0
0,112,164,0
0,112,165,0
0,112,166,0
0,112,167,0
0,112,168,0
0,112,169,0
0,112,170,0
0,112,171,0
0,112,172,0
0,112,173,0
0,112,174,0
0,112,175,0
0,112,176,0
0,112,177,0
0,112,178,0
0,112,179,0
0,112,180,0
0,112,181,0
0,112,182,0
0,112,183,0
0,112,184,0
0,112,185,0
0,112,186,0
0,112,187,0
0,112,188,0
0,112,189,0
0,112,190,0
0,112,191,0
0,112,192,0
0,112,193,0
0,112,194,0
0,112,195,0
0,112,196,0
0,112,197,0
0,112,198,0
0,112,199,0
0,112,200,0
0,112,201,0
0,112,202,0
0,112,203,0
0,112,204,0
0,112,205,0
0,112,206,0
0,112,207,0
0,112,208,0
0,112,209,0
0,112,210,0
0,112,211,0
0,112,212,0
0,112,213,0
0,112,214,0
0,112,215,0
0,112,216,0
0,112,217,0
0,112,218,0
0,112,219,0
0,112,220,0
0,112,221,0
0,112,222,0
0,112,223,0
0,112,224,0
0,112,225,0
0,112,226,0
0,112,227,0
0,112,228,0
0,112,229,0
0,112,230,0
0,112,231,0
0,112,232,0
0,112,233,0
0,112,234,0
0,112,235,0
