chorzy,ozdrowiali,iteracje,nr_symulacji
6,0,0,0
6,1,1,0
5,2,2,0
3,4,3,0
4,4,4,0
4,5,5,0
5,5,6,0
4,6,7,0
3,7,8,0
3,7,9,0
3,8,10,0
4,8,11,0
4,9,12,0
8,9,13,0
7,11,14,0
7,12,15,0
6,14,16,0
5,16,17,0
5,16,18,0
5,17,19,0
5,17,20,0
5,17,21,0
5,17,22,0
5,17,23,0
5,17,24,0
3,19,25,0
4,19,26,0
5,19,27,0
5,20,28,0
6,20,29,0
6,20,30,0
6,20,31,0
7,20,32,0
7,20,33,0
7,20,34,0
7,20,35,0
7,20,36,0
5,22,37,0
5,23,38,0
5,24,39,0
4,25,40,0
3,26,41,0
4,26,42,0
5,27,43,0
5,27,44,0
5,29,45,0
6,29,46,0
6,29,47,0
6,29,48,0
4,31,49,0
4,31,50,0
5,31,51,0
5,33,52,0
6,33,53,0
7,33,54,0
8,33,55,0
7,34,56,0
6,35,57,0
7,35,58,0
5,37,59,0
5,37,60,0
4,38,61,0
3,39,62,0
2,40,63,0
2,40,64,0
1,41,65,0
1,41,66,0
1,41,67,0
1,41,68,0
1,41,69,0
1,41,70,0
1,41,71,0
1,41,72,0
1,41,73,0
1,41,74,0
1,41,75,0
0,42,76,0
0,42,77,0
0,42,78,0
0,42,79,0
0,42,80,0
0,42,81,0
0,42,82,0
0,42,83,0
0,42,84,0
0,42,85,0
0,42,86,0
0,42,87,0
0,42,88,0
0,42,89,0
0,42,90,0
0,42,91,0
0,42,92,0
0,42,93,0
0,42,94,0
0,42,95,0
0,42,96,0
0,42,97,0
0,42,98,0
0,42,99,0
0,42,100,0
0,42,101,0
0,42,102,0
0,42,103,0
0,42,104,0
0,42,105,0
0,42,106,0
0,42,107,0
0,42,108,0
0,42,109,0
0,42,110,0
0,42,111,0
0,42,112,0
0,42,113,0
0,42,114,0
0,42,115,0
0,42,116,0
0,42,117,0
0,42,118,0
0,42,119,0
0,42,120,0
0,42,121,0
0,42,122,0
0,42,123,0
0,42,124,0
0,42,125,0
0,42,126,0
0,42,127,0
0,42,128,0
0,42,129,0
0,42,130,0
0,42,131,0
0,42,132,0
0,42,133,0
0,42,134,0
0,42,135,0
0,42,136,0
0,42,137,0
0,42,138,0
0,42,139,0
0,42,140,0
0,42,141,0
0,42,142,0
0,42,143,0
0,42,144,0
0,42,145,0
0,42,146,0
0,42,147,0
0,42,148,0
0,42,149,0
0,42,150,0
0,42,151,0
0,42,152,0
0,42,153,0
0,42,154,0
0,42,155,0
0,42,156,0
0,42,157,0
0,42,158,0
0,42,159,0
0,42,160,0
0,42,161,0
0,42,162,0
0,42,163,0
0,42,164,0
0,42,165,0
0,42,166,0
0,42,167,0
0,42,168,0
0,42,169,0
0,42,170,0
0,42,171,0
0,42,172,0
0,42,173,0
0,42,174,0
0,42,175,0
0,42,176,0
0,42,177,0
0,42,178,0
0,42,179,0
0,42,180,0
0,42,181,0
0,42,182,0
0,42,183,0
0,42,184,0
0,42,185,0
0,42,186,0
0,42,187,0
0,42,188,0
0,42,189,0
0,42,190,0
0,42,191,0
0,42,192,0
0,42,193,0
0,42,194,0
0,42,195,0
0,42,196,0
0,42,197,0
0,42,198,0
0,42,199,0
0,42,200,0
0,42,201,0
0,42,202,0
0,42,203,0
0,42,204,0
0,42,205,0
0,42,206,0
0,42,207,0
0,42,208,0
0,42,209,0
0,42,210,0
0,42,211,0
0,42,212,0
0,42,213,0
0,42,214,0
0,42,215,0
0,42,216,0
0,42,217,0
0,42,218,0
0,42,219,0
0,42,220,0
0,42,221,0
0,42,222,0
0,42,223,0
0,42,224,0
0,42,225,0
0,42,226,0
0,42,227,0
0,42,228,0
0,42,229,0
0,42,230,0
0,42,231,0
0,42,232,0
0,42,233,0
0,42,234,0
0,42,235,0
0,42,236,0
0,42,237,0
0,42,238,0
0,42,239,0
0,42,240,0
0,42,241,0
0,42,242,0
0,42,243,0
0,42,244,0
0,42,245,0
0,42,246,0
0,42,247,0
0,42,248,0
0,42,249,0
0,42,250,0
0,42,251,0
0,42,252,0
0,42,253,0
0,42,254,0
0,42,255,0
0,42,256,0
0,42,257,0
0,42,258,0
0,42,259,0
0,42,260,0
0,42,261,0
0,42,262,0
0,42,263,0
0,42,264,0
0,42,265,0
0,42,266,0
0,42,267,0
0,42,268,0
0,42,269,0
0,42,270,0
0,42,271,0
0,42,272,0
0,42,273,0
0,42,274,0
0,42,275,0
0,42,276,0
0,42,277,0
0,42,278,0
0,42,279,0
0,42,280,0
0,42,281,0
0,42,282,0
0,42,283,0
0,42,284,0
0,42,285,0
0,42,286,0
0,42,287,0
0,42,288,0
0,42,289,0
0,42,290,0
0,42,291,0
0,42,292,0
0,42,293,0
0,42,294,0
0,42,295,0
0,42,296,0
0,42,297,0
0,42,298,0
0,42,299,0
0,42,300,0
0,42,301,0
0,42,302,0
0,42,303,0
0,42,304,0
0,42,305,0
0,42,306,0
0,42,307,0
0,42,308,0
0,42,309,0
0,42,310,0
0,42,311,0
0,42,312,0
0,42,313,0
0,42,314,0
0,42,315,0
0,42,316,0
0,42,317,0
0,42,318,0
0,42,319,0
0,42,320,0
0,42,321,0
0,42,322,0
0,42,323,0
0,42,324,0
0,42,325,0
0,42,326,0
0,42,327,0
0,42,328,0
0,42,329,0
0,42,330,0
0,42,331,0
0,42,332,0
0,42,333,0
0,42,334,0
0,42,335,0
0,42,336,0
0,42,337,0
0,42,338,0
0,42,339,0
0,42,340,0
0,42,341,0
0,42,342,0
0,42,343,0
0,42,344,0
0,42,345,0
0,42,346,0
0,42,347,0
0,42,348,0
0,42,349,0
0,42,350,0
0,42,351,0
0,42,352,0
0,42,353,0
0,42,354,0
0,42,355,0
0,42,356,0
0,42,357,0
0,42,358,0
0,42,359,0
0,42,360,0
0,42,361,0
0,42,362,0
0,42,363,0
0,42,364,0
0,42,365,0
0,42,366,0
0,42,367,0
0,42,368,0
0,42,369,0
0,42,370,0
0,42,371,0
0,42,372,0
0,42,373,0
0,42,374,0
0,42,375,0
0,42,376,0
0,42,377,0
0,42,378,0
0,42,379,0
0,42,380,0
0,42,381,0
0,42,382,0
0,42,383,0
0,42,384,0
0,42,385,0
0,42,386,0
0,42,387,0
0,42,388,0
0,42,389,0
0,42,390,0
0,42,391,0
0,42,392,0
0,42,393,0
0,42,394,0
0,42,395,0
0,42,396,0
0,42,397,0
0,42,398,0
0,42,399,0
2,3,0,1
2,3,1,1
2,3,2,1
3,3,3,1
3,3,4,1
3,3,5,1
3,3,6,1
3,4,7,1
4,4,8,1
4,5,9,1
4,5,10,1
5,5,11,1
5,5,12,1
5,6,13,1
5,6,14,1
5,6,15,1
6,6,16,1
6,6,17,1
8,6,18,1
8,6,19,1
8,8,20,1
8,8,21,1
7,9,22,1
7,9,23,1
9,9,24,1
9,10,25,1
9,11,26,1
11,11,27,1
12,11,28,1
15,13,29,1
15,13,30,1
15,14,31,1
15,16,32,1
15,18,33,1
14,20,34,1
14,21,35,1
11,24,36,1
12,26,37,1
14,26,38,1
17,26,39,1
18,28,40,1
16,30,41,1
13,33,42,1
11,35,43,1
10,37,44,1
12,38,45,1
12,39,46,1
12,39,47,1
11,40,48,1
11,41,49,1
10,42,50,1
9,43,51,1
8,44,52,1
8,44,53,1
9,44,54,1
7,46,55,1
7,46,56,1
7,47,57,1
7,48,58,1
8,48,59,1
9,48,60,1
7,51,61,1
6,52,62,1
6,52,63,1
4,54,64,1
4,54,65,1
5,54,66,1
5,54,67,1
5,55,68,1
5,55,69,1
5,55,70,1
4,56,71,1
4,56,72,1
4,56,73,1
1,59,74,1
1,59,75,1
1,59,76,1
0,60,77,1
0,60,78,1
0,60,79,1
0,60,80,1
0,60,81,1
0,60,82,1
0,60,83,1
0,60,84,1
0,60,85,1
0,60,86,1
0,60,87,1
0,60,88,1
0,60,89,1
0,60,90,1
0,60,91,1
0,60,92,1
0,60,93,1
0,60,94,1
0,60,95,1
0,60,96,1
0,60,97,1
0,60,98,1
0,60,99,1
0,60,100,1
0,60,101,1
0,60,102,1
0,60,103,1
0,60,104,1
0,60,105,1
0,60,106,1
0,60,107,1
0,60,108,1
0,60,109,1
0,60,110,1
0,60,111,1
0,60,112,1
0,60,113,1
0,60,114,1
0,60,115,1
0,60,116,1
0,60,117,1
0,60,118,1
0,60,119,1
0,60,120,1
0,60,121,1
0,60,122,1
0,60,123,1
0,60,124,1
0,60,125,1
0,60,126,1
0,60,127,1
0,60,128,1
0,60,129,1
0,60,130,1
0,60,131,1
0,60,132,1
0,60,133,1
0,60,134,1
0,60,135,1
0,60,136,1
0,60,137,1
0,60,138,1
0,60,139,1
0,60,140,1
0,60,141,1
0,60,142,1
0,60,143,1
0,60,144,1
0,60,145,1
0,60,146,1
0,60,147,1
0,60,148,1
0,60,149,1
0,60,150,1
0,60,151,1
0,60,152,1
0,60,153,1
0,60,154,1
0,60,155,1
0,60,156,1
0,60,157,1
0,60,158,1
0,60,159,1
0,60,160,1
0,60,161,1
0,60,162,1
0,60,163,1
0,60,164,1
0,60,165,1
0,60,166,1
0,60,167,1
0,60,168,1
0,60,169,1
0,60,170,1
0,60,171,1
0,60,172,1
0,60,173,1
0,60,174,1
0,60,175,1
0,60,176,1
0,60,177,1
0,60,178,1
0,60,179,1
0,60,180,1
0,60,181,1
0,60,182,1
0,60,183,1
0,60,184,1
0,60,185,1
0,60,186,1
0,60,187,1
0,60,188,1
0,60,189,1
0,60,190,1
0,60,191,1
0,60,192,1
0,60,193,1
0,60,194,1
0,60,195,1
0,60,196,1
0,60,197,1
0,60,198,1
0,60,199,1
0,60,200,1
0,60,201,1
0,60,202,1
0,60,203,1
0,60,204,1
0,60,205,1
0,60,206,1
0,60,207,1
0,60,208,1
0,60,209,1
0,60,210,1
0,60,211,1
0,60,212,1
0,60,213,1
0,60,214,1
0,60,215,1
0,60,216,1
0,60,217,1
0,60,218,1
0,60,219,1
0,60,220,1
0,60,221,1
0,60,222,1
0,60,223,1
0,60,224,1
0,60,225,1
0,60,226,1
0,60,227,1
0,60,228,1
0,60,229,1
0,60,230,1
0,60,231,1
0,60,232,1
0,60,233,1
0,60,234,1
0,60,235,1
0,60,236,1
0,60,237,1
0,60,238,1
0,60,239,1
0,60,240,1
0,60,241,1
0,60,242,1
0,60,243,1
0,60,244,1
0,60,245,1
0,60,246,1
0,60,247,1
0,60,248,1
0,60,249,1
0,60,250,1
0,60,251,1
0,60,252,1
0,60,253,1
0,60,254,1
0,60,255,1
0,60,256,1
0,60,257,1
0,60,258,1
0,60,259,1
0,60,260,1
0,60,261,1
0,60,262,1
0,60,263,1
0,60,264,1
0,60,265,1
0,60,266,1
0,60,267,1
0,60,268,1
0,60,269,1
0,60,270,1
0,60,271,1
0,60,272,1
0,60,273,1
0,60,274,1
0,60,275,1
0,60,276,1
0,60,277,1
0,60,278,1
0,60,279,1
0,60,280,1
0,60,281,1
0,60,282,1
0,60,283,1
0,60,284,1
0,60,285,1
0,60,286,1
0,60,287,1
0,60,288,1
0,60,289,1
0,60,290,1
0,60,291,1
0,60,292,1
0,60,293,1
0,60,294,1
0,60,295,1
0,60,296,1
0,60,297,1
0,60,298,1
0,60,299,1
0,60,300,1
0,60,301,1
0,60,302,1
0,60,303,1
0,60,304,1
0,60,305,1
0,60,306,1
0,60,307,1
0,60,308,1
0,60,309,1
0,60,310,1
0,60,311,1
0,60,312,1
0,60,313,1
0,60,314,1
0,60,315,1
0,60,316,1
0,60,317,1
0,60,318,1
0,60,319,1
0,60,320,1
0,60,321,1
0,60,322,1
0,60,323,1
0,60,324,1
0,60,325,1
0,60,326,1
0,60,327,1
0,60,328,1
0,60,329,1
0,60,330,1
0,60,331,1
0,60,332,1
0,60,333,1
0,60,334,1
0,60,335,1
0,60,336,1
0,60,337,1
0,60,338,1
0,60,339,1
0,60,340,1
0,60,341,1
0,60,342,1
0,60,343,1
0,60,344,1
0,60,345,1
0,60,346,1
0,60,347,1
0,60,348,1
0,60,349,1
0,60,350,1
0,60,351,1
0,60,352,1
0,60,353,1
0,60,354,1
0,60,355,1
0,60,356,1
0,60,357,1
0,60,358,1
0,60,359,1
0,60,360,1
0,60,361,1
0,60,362,1
0,60,363,1
0,60,364,1
0,60,365,1
0,60,366,1
0,60,367,1
0,60,368,1
0,60,369,1
0,60,370,1
0,60,371,1
0,60,372,1
0,60,373,1
0,60,374,1
0,60,375,1
0,60,376,1
0,60,377,1
0,60,378,1
0,60,379,1
0,60,380,1
0,60,381,1
0,60,382,1
0,60,383,1
0,60,384,1
0,60,385,1
0,60,386,1
0,60,387,1
0,60,388,1
0,60,389,1
0,60,390,1
0,60,391,1
0,60,392,1
0,60,393,1
0,60,394,1
0,60,395,1
0,60,396,1
0,60,397,1
0,60,398,1
0,60,399,1
5,1,0,2
5,1,1,2
6,2,2,2
6,3,3,2
5,4,4,2
4,5,5,2
4,5,6,2
4,6,7,2
4,6,8,2
4,7,9,2
4,8,10,2
5,8,11,2
7,8,12,2
7,9,13,2
8,9,14,2
8,10,15,2
8,11,16,2
8,11,17,2
6,13,18,2
7,13,19,2
7,14,20,2
8,14,21,2
8,14,22,2
8,14,23,2
8,16,24,2
8,16,25,2
7,17,26,2
7,17,27,2
6,18,28,2
5,20,29,2
5,20,30,2
5,20,31,2
4,21,32,2
4,22,33,2
3,23,34,2
2,24,35,2
3,24,36,2
4,24,37,2
4,24,38,2
4,24,39,2
3,25,40,2
3,26,41,2
3,26,42,2
3,26,43,2
2,28,44,2
2,28,45,2
2,28,46,2
1,29,47,2
1,29,48,2
1,29,49,2
1,29,50,2
1,29,51,2
1,29,52,2
1,29,53,2
1,29,54,2
1,29,55,2
1,29,56,2
1,29,57,2
1,29,58,2
1,29,59,2
1,29,60,2
1,29,61,2
1,29,62,2
1,29,63,2
1,29,64,2
2,29,65,2
3,29,66,2
2,30,67,2
2,30,68,2
3,30,69,2
3,31,70,2
3,31,71,2
4,31,72,2
4,31,73,2
4,31,74,2
4,31,75,2
4,31,76,2
4,31,77,2
3,32,78,2
