chorzy,ozdrowiali,iteracje,nr_symulacji
13,0,0,0
12,2,1,0
10,6,2,0
12,6,3,0
12,7,4,0
12,10,5,0
14,11,6,0
14,12,7,0
15,13,8,0
14,14,9,0
13,16,10,0
13,18,11,0
17,18,12,0
15,21,13,0
13,23,14,0
14,24,15,0
13,25,16,0
13,27,17,0
14,27,18,0
15,27,19,0
15,29,20,0
13,31,21,0
13,31,22,0
11,33,23,0
12,35,24,0
13,35,25,0
11,38,26,0
11,39,27,0
10,40,28,0
11,40,29,0
11,40,30,0
10,41,31,0
10,41,32,0
11,41,33,0
10,42,34,0
12,42,35,0
13,42,36,0
11,44,37,0
9,46,38,0
9,47,39,0
8,48,40,0
9,49,41,0
7,51,42,0
7,52,43,0
7,53,44,0
5,55,45,0
7,55,46,0
6,56,47,0
6,57,48,0
6,57,49,0
7,57,50,0
5,59,51,0
4,60,52,0
3,61,53,0
3,61,54,0
2,63,55,0
2,63,56,0
2,63,57,0
1,64,58,0
1,64,59,0
1,64,60,0
2,64,61,0
2,64,62,0
1,65,63,0
1,65,64,0
1,65,65,0
1,65,66,0
1,65,67,0
1,65,68,0
1,65,69,0
1,65,70,0
1,65,71,0
1,65,72,0
1,65,73,0
1,65,74,0
1,66,75,0
1,66,76,0
1,66,77,0
1,66,78,0
0,67,79,0
0,67,80,0
0,67,81,0
0,67,82,0
0,67,83,0
0,67,84,0
0,67,85,0
0,67,86,0
0,67,87,0
0,67,88,0
0,67,89,0
0,67,90,0
0,67,91,0
0,67,92,0
0,67,93,0
0,67,94,0
0,67,95,0
0,67,96,0
0,67,97,0
0,67,98,0
0,67,99,0
0,67,100,0
0,67,101,0
0,67,102,0
0,67,103,0
0,67,104,0
0,67,105,0
0,67,106,0
0,67,107,0
0,67,108,0
0,67,109,0
0,67,110,0
0,67,111,0
0,67,112,0
0,67,113,0
0,67,114,0
0,67,115,0
0,67,116,0
0,67,117,0
0,67,118,0
0,67,119,0
0,67,120,0
0,67,121,0
0,67,122,0
0,67,123,0
0,67,124,0
0,67,125,0
0,67,126,0
0,67,127,0
0,67,128,0
0,67,129,0
0,67,130,0
0,67,131,0
0,67,132,0
0,67,133,0
0,67,134,0
0,67,135,0
0,67,136,0
0,67,137,0
0,67,138,0
0,67,139,0
0,67,140,0
0,67,141,0
0,67,142,0
0,67,143,0
0,67,144,0
0,67,145,0
0,67,146,0
0,67,147,0
0,67,148,0
0,67,149,0
0,67,150,0
0,67,151,0
0,67,152,0
0,67,153,0
0,67,154,0
0,67,155,0
0,67,156,0
0,67,157,0
0,67,158,0
0,67,159,0
0,67,160,0
0,67,161,0
0,67,162,0
0,67,163,0
0,67,164,0
0,67,165,0
0,67,166,0
0,67,167,0
0,67,168,0
0,67,169,0
0,67,170,0
0,67,171,0
0,67,172,0
0,67,173,0
0,67,174,0
0,67,175,0
0,67,176,0
0,67,177,0
0,67,178,0
0,67,179,0
0,67,180,0
0,67,181,0
0,67,182,0
0,67,183,0
0,67,184,0
0,67,185,0
0,67,186,0
0,67,187,0
0,67,188,0
0,67,189,0
0,67,190,0
0,67,191,0
0,67,192,0
0,67,193,0
0,67,194,0
0,67,195,0
0,67,196,0
0,67,197,0
0,67,198,0
0,67,199,0
0,67,200,0
0,67,201,0
0,67,202,0
0,67,203,0
0,67,204,0
0,67,205,0
0,67,206,0
0,67,207,0
0,67,208,0
0,67,209,0
0,67,210,0
0,67,211,0
0,67,212,0
0,67,213,0
0,67,214,0
0,67,215,0
0,67,216,0
0,67,217,0
0,67,218,0
0,67,219,0
0,67,220,0
0,67,221,0
0,67,222,0
0,67,223,0
0,67,224,0
0,67,225,0
0,67,226,0
0,67,227,0
0,67,228,0
0,67,229,0
0,67,230,0
0,67,231,0
0,67,232,0
0,67,233,0
0,67,234,0
0,67,235,0
0,67,236,0
0,67,237,0
0,67,238,0
0,67,239,0
0,67,240,0
0,67,241,0
0,67,242,0
0,67,243,0
0,67,244,0
0,67,245,0
0,67,246,0
0,67,247,0
0,67,248,0
0,67,249,0
0,67,250,0
0,67,251,0
0,67,252,0
0,67,253,0
0,67,254,0
0,67,255,0
0,67,256,0
0,67,257,0
0,67,258,0
0,67,259,0
0,67,260,0
0,67,261,0
0,67,262,0
0,67,263,0
0,67,264,0
0,67,265,0
0,67,266,0
0,67,267,0
0,67,268,0
0,67,269,0
0,67,270,0
0,67,271,0
0,67,272,0
0,67,273,0
0,67,274,0
0,67,275,0
0,67,276,0
0,67,277,0
0,67,278,0
0,67,279,0
0,67,280,0
0,67,281,0
0,67,282,0
0,67,283,0
0,67,284,0
0,67,285,0
0,67,286,0
0,67,287,0
0,67,288,0
0,67,289,0
0,67,290,0
0,67,291,0
0,67,292,0
0,67,293,0
0,67,294,0
0,67,295,0
0,67,296,0
0,67,297,0
0,67,298,0
0,67,299,0
0,67,300,0
0,67,301,0
0,67,302,0
0,67,303,0
0,67,304,0
0,67,305,0
0,67,306,0
0,67,307,0
0,67,308,0
0,67,309,0
0,67,310,0
0,67,311,0
0,67,312,0
0,67,313,0
0,67,314,0
0,67,315,0
0,67,316,0
0,67,317,0
0,67,318,0
0,67,319,0
0,67,320,0
0,67,321,0
0,67,322,0
0,67,323,0
0,67,324,0
0,67,325,0
0,67,326,0
0,67,327,0
0,67,328,0
0,67,329,0
0,67,330,0
0,67,331,0
0,67,332,0
0,67,333,0
0,67,334,0
0,67,335,0
0,67,336,0
0,67,337,0
0,67,338,0
0,67,339,0
0,67,340,0
0,67,341,0
0,67,342,0
0,67,343,0
0,67,344,0
0,67,345,0
0,67,346,0
0,67,347,0
0,67,348,0
0,67,349,0
0,67,350,0
0,67,351,0
0,67,352,0
0,67,353,0
0,67,354,0
0,67,355,0
0,67,356,0
0,67,357,0
0,67,358,0
0,67,359,0
0,67,360,0
0,67,361,0
0,67,362,0
0,67,363,0
0,67,364,0
0,67,365,0
0,67,366,0
0,67,367,0
0,67,368,0
0,67,369,0
0,67,370,0
0,67,371,0
0,67,372,0
0,67,373,0
0,67,374,0
0,67,375,0
0,67,376,0
0,67,377,0
0,67,378,0
0,67,379,0
0,67,380,0
0,67,381,0
0,67,382,0
0,67,383,0
0,67,384,0
0,67,385,0
0,67,386,0
0,67,387,0
0,67,388,0
0,67,389,0
0,67,390,0
0,67,391,0
0,67,392,0
0,67,393,0
0,67,394,0
0,67,395,0
0,67,396,0
0,67,397,0
0,67,398,0
0,67,399,0
9,3,0,1
9,5,1,1
11,5,2,1
10,6,3,1
11,6,4,1
12,6,5,1
12,7,6,1
11,9,7,1
11,9,8,1
10,10,9,1
10,11,10,1
9,12,11,1
8,14,12,1
8,15,13,1
8,15,14,1
8,15,15,1
7,16,16,1
7,16,17,1
7,18,18,1
8,18,19,1
8,18,20,1
8,18,21,1
8,20,22,1
8,22,23,1
8,22,24,1
8,23,25,1
7,24,26,1
7,24,27,1
7,24,28,1
6,25,29,1
7,25,30,1
8,25,31,1
7,26,32,1
8,26,33,1
7,27,34,1
7,27,35,1
5,29,36,1
5,29,37,1
5,29,38,1
5,29,39,1
4,30,40,1
5,30,41,1
5,30,42,1
5,31,43,1
5,31,44,1
5,31,45,1
6,31,46,1
6,31,47,1
6,31,48,1
7,31,49,1
7,31,50,1
6,32,51,1
5,33,52,1
5,33,53,1
6,33,54,1
6,33,55,1
6,33,56,1
7,33,57,1
6,34,58,1
6,34,59,1
6,35,60,1
6,35,61,1
5,36,62,1
5,37,63,1
5,38,64,1
6,38,65,1
4,40,66,1
3,41,67,1
3,41,68,1
3,41,69,1
3,41,70,1
3,41,71,1
3,42,72,1
4,42,73,1
4,42,74,1
4,42,75,1
4,42,76,1
4,43,77,1
4,43,78,1
5,43,79,1
5,43,80,1
6,43,81,1
7,43,82,1
7,43,83,1
5,45,84,1
5,45,85,1
5,45,86,1
5,45,87,1
5,45,88,1
5,45,89,1
5,45,90,1
4,46,91,1
4,47,92,1
4,47,93,1
4,48,94,1
4,48,95,1
3,49,96,1
4,49,97,1
4,49,98,1
4,49,99,1
6,49,100,1
8,49,101,1
8,49,102,1
8,49,103,1
8,50,104,1
8,51,105,1
10,52,106,1
8,54,107,1
9,54,108,1
9,54,109,1
10,54,110,1
7,57,111,1
6,58,112,1
5,59,113,1
4,60,114,1
4,61,115,1
3,62,116,1
3,62,117,1
3,62,118,1
3,62,119,1
3,62,120,1
3,62,121,1
3,62,122,1
3,62,123,1
2,63,124,1
2,64,125,1
1,65,126,1
1,65,127,1
1,65,128,1
1,65,129,1
1,65,130,1
1,65,131,1
1,65,132,1
1,65,133,1
1,65,134,1
1,65,135,1
0,66,136,1
0,66,137,1
