chorzy,ozdrowiali,iteracje,nr_symulacji
13,0,0,0
11,3,1,0
10,5,2,0
10,6,3,0
11,6,4,0
11,7,5,0
9,10,6,0
10,11,7,0
12,11,8,0
12,11,9,0
10,15,10,0
12,15,11,0
12,17,12,0
12,18,13,0
10,20,14,0
11,20,15,0
14,21,16,0
12,23,17,0
14,23,18,0
14,24,19,0
13,26,20,0
14,26,21,0
14,27,22,0
15,27,23,0
17,27,24,0
12,32,25,0
11,34,26,0
12,34,27,0
11,35,28,0
11,36,29,0
11,36,30,0
11,37,31,0
12,37,32,0
9,40,33,0
8,41,34,0
8,41,35,0
8,41,36,0
8,41,37,0
8,41,38,0
8,41,39,0
6,43,40,0
5,44,41,0
4,45,42,0
3,46,43,0
3,46,44,0
3,46,45,0
3,46,46,0
3,46,47,0
3,46,48,0
4,46,49,0
3,47,50,0
2,48,51,0
2,48,52,0
2,48,53,0
2,48,54,0
2,48,55,0
2,48,56,0
2,48,57,0
1,49,58,0
1,49,59,0
0,50,60,0
0,50,61,0
0,50,62,0
0,50,63,0
0,50,64,0
0,50,65,0
0,50,66,0
0,50,67,0
0,50,68,0
0,50,69,0
0,50,70,0
0,50,71,0
0,50,72,0
0,50,73,0
0,50,74,0
0,50,75,0
0,50,76,0
0,50,77,0
0,50,78,0
0,50,79,0
0,50,80,0
0,50,81,0
0,50,82,0
0,50,83,0
0,50,84,0
0,50,85,0
0,50,86,0
0,50,87,0
0,50,88,0
0,50,89,0
0,50,90,0
0,50,91,0
0,50,92,0
0,50,93,0
0,50,94,0
0,50,95,0
0,50,96,0
0,50,97,0
0,50,98,0
0,50,99,0
0,50,100,0
0,50,101,0
0,50,102,0
0,50,103,0
0,50,104,0
0,50,105,0
0,50,106,0
0,50,107,0
0,50,108,0
0,50,109,0
0,50,110,0
0,50,111,0
0,50,112,0
0,50,113,0
0,50,114,0
0,50,115,0
0,50,116,0
0,50,117,0
0,50,118,0
0,50,119,0
0,50,120,0
0,50,121,0
0,50,122,0
0,50,123,0
0,50,124,0
0,50,125,0
0,50,126,0
0,50,127,0
0,50,128,0
0,50,129,0
0,50,130,0
0,50,131,0
0,50,132,0
0,50,133,0
0,50,134,0
0,50,135,0
0,50,136,0
0,50,137,0
0,50,138,0
0,50,139,0
0,50,140,0
0,50,141,0
0,50,142,0
0,50,143,0
0,50,144,0
0,50,145,0
0,50,146,0
0,50,147,0
0,50,148,0
0,50,149,0
0,50,150,0
0,50,151,0
0,50,152,0
0,50,153,0
0,50,154,0
0,50,155,0
0,50,156,0
0,50,157,0
0,50,158,0
0,50,159,0
0,50,160,0
0,50,161,0
0,50,162,0
0,50,163,0
0,50,164,0
0,50,165,0
0,50,166,0
0,50,167,0
0,50,168,0
0,50,169,0
0,50,170,0
0,50,171,0
0,50,172,0
0,50,173,0
0,50,174,0
0,50,175,0
0,50,176,0
0,50,177,0
0,50,178,0
0,50,179,0
0,50,180,0
0,50,181,0
0,50,182,0
0,50,183,0
0,50,184,0
0,50,185,0
0,50,186,0
0,50,187,0
0,50,188,0
0,50,189,0
0,50,190,0
0,50,191,0
0,50,192,0
0,50,193,0
0,50,194,0
0,50,195,0
0,50,196,0
0,50,197,0
0,50,198,0
0,50,199,0
0,50,200,0
0,50,201,0
0,50,202,0
0,50,203,0
0,50,204,0
0,50,205,0
0,50,206,0
0,50,207,0
0,50,208,0
0,50,209,0
0,50,210,0
0,50,211,0
0,50,212,0
0,50,213,0
0,50,214,0
0,50,215,0
0,50,216,0
0,50,217,0
0,50,218,0
0,50,219,0
0,50,220,0
0,50,221,0
0,50,222,0
0,50,223,0
0,50,224,0
0,50,225,0
0,50,226,0
0,50,227,0
0,50,228,0
0,50,229,0
0,50,230,0
0,50,231,0
0,50,232,0
0,50,233,0
0,50,234,0
0,50,235,0
0,50,236,0
0,50,237,0
0,50,238,0
0,50,239,0
0,50,240,0
0,50,241,0
0,50,242,0
0,50,243,0
0,50,244,0
0,50,245,0
0,50,246,0
0,50,247,0
0,50,248,0
0,50,249,0
0,50,250,0
0,50,251,0
0,50,252,0
0,50,253,0
0,50,254,0
0,50,255,0
0,50,256,0
0,50,257,0
0,50,258,0
0,50,259,0
0,50,260,0
0,50,261,0
0,50,262,0
0,50,263,0
0,50,264,0
0,50,265,0
0,50,266,0
0,50,267,0
0,50,268,0
0,50,269,0
0,50,270,0
0,50,271,0
0,50,272,0
0,50,273,0
0,50,274,0
0,50,275,0
