chorzy,ozdrowiali,iteracje,nr_symulacji
11,0,0,0
11,1,1,0
13,1,2,0
15,2,3,0
16,3,4,0
16,5,5,0
19,5,6,0
21,6,7,0
19,9,8,0
20,9,9,0
22,10,10,0
23,12,11,0
21,15,12,0
19,19,13,0
20,19,14,0
22,19,15,0
22,21,16,0
23,22,17,0
24,24,18,0
25,27,19,0
25,30,20,0
25,33,21,0
23,39,22,0
20,42,23,0
18,45,24,0
19,45,25,0
21,45,26,0
21,46,27,0
21,48,28,0
22,49,29,0
23,51,30,0
20,55,31,0
19,58,32,0
19,58,33,0
18,59,34,0
15,62,35,0
15,63,36,0
16,63,37,0
12,67,38,0
11,68,39,0
12,68,40,0
10,70,41,0
7,73,42,0
8,73,43,0
7,74,44,0
6,75,45,0
3,78,46,0
3,78,47,0
3,78,48,0
3,78,49,0
3,78,50,0
3,78,51,0
3,78,52,0
3,78,53,0
3,78,54,0
3,78,55,0
4,78,56,0
4,78,57,0
3,79,58,0
2,80,59,0
1,81,60,0
1,81,61,0
1,81,62,0
1,81,63,0
1,81,64,0
1,81,65,0
1,81,66,0
2,81,67,0
1,82,68,0
1,82,69,0
1,82,70,0
1,82,71,0
1,82,72,0
1,82,73,0
1,82,74,0
1,82,75,0
1,82,76,0
1,82,77,0
0,83,78,0
0,83,79,0
0,83,80,0
0,83,81,0
0,83,82,0
0,83,83,0
0,83,84,0
0,83,85,0
0,83,86,0
0,83,87,0
0,83,88,0
0,83,89,0
0,83,90,0
0,83,91,0
0,83,92,0
0,83,93,0
0,83,94,0
0,83,95,0
0,83,96,0
0,83,97,0
0,83,98,0
0,83,99,0
0,83,100,0
0,83,101,0
0,83,102,0
0,83,103,0
0,83,104,0
0,83,105,0
0,83,106,0
0,83,107,0
0,83,108,0
0,83,109,0
0,83,110,0
0,83,111,0
0,83,112,0
0,83,113,0
0,83,114,0
0,83,115,0
0,83,116,0
0,83,117,0
0,83,118,0
0,83,119,0
0,83,120,0
0,83,121,0
0,83,122,0
0,83,123,0
0,83,124,0
0,83,125,0
0,83,126,0
0,83,127,0
0,83,128,0
0,83,129,0
0,83,130,0
0,83,131,0
0,83,132,0
0,83,133,0
0,83,134,0
0,83,135,0
0,83,136,0
0,83,137,0
0,83,138,0
0,83,139,0
0,83,140,0
0,83,141,0
0,83,142,0
0,83,143,0
0,83,144,0
0,83,145,0
0,83,146,0
0,83,147,0
0,83,148,0
0,83,149,0
0,83,150,0
0,83,151,0
0,83,152,0
0,83,153,0
0,83,154,0
0,83,155,0
0,83,156,0
0,83,157,0
0,83,158,0
0,83,159,0
0,83,160,0
0,83,161,0
0,83,162,0
0,83,163,0
0,83,164,0
0,83,165,0
0,83,166,0
0,83,167,0
0,83,168,0
0,83,169,0
0,83,170,0
0,83,171,0
0,83,172,0
0,83,173,0
0,83,174,0
0,83,175,0
0,83,176,0
0,83,177,0
0,83,178,0
0,83,179,0
0,83,180,0
0,83,181,0
0,83,182,0
0,83,183,0
0,83,184,0
0,83,185,0
0,83,186,0
0,83,187,0
0,83,188,0
0,83,189,0
0,83,190,0
0,83,191,0
0,83,192,0
0,83,193,0
0,83,194,0
0,83,195,0
0,83,196,0
0,83,197,0
0,83,198,0
0,83,199,0
0,83,200,0
0,83,201,0
0,83,202,0
0,83,203,0
0,83,204,0
0,83,205,0
0,83,206,0
0,83,207,0
0,83,208,0
0,83,209,0
0,83,210,0
0,83,211,0
0,83,212,0
0,83,213,0
0,83,214,0
0,83,215,0
0,83,216,0
0,83,217,0
0,83,218,0
0,83,219,0
0,83,220,0
0,83,221,0
0,83,222,0
0,83,223,0
0,83,224,0
0,83,225,0
0,83,226,0
0,83,227,0
0,83,228,0
0,83,229,0
0,83,230,0
0,83,231,0
0,83,232,0
0,83,233,0
0,83,234,0
0,83,235,0
0,83,236,0
0,83,237,0
0,83,238,0
0,83,239,0
0,83,240,0
0,83,241,0
0,83,242,0
0,83,243,0
0,83,244,0
0,83,245,0
