chorzy,ozdrowiali,iteracje,nr_symulacji
10,0,0,0
10,3,1,0
12,4,2,0
11,6,3,0
12,7,4,0
14,7,5,0
16,10,6,0
14,14,7,0
14,16,8,0
14,17,9,0
12,21,10,0
13,22,11,0
12,23,12,0
11,24,13,0
13,24,14,0
13,26,15,0
12,28,16,0
13,29,17,0
14,30,18,0
15,32,19,0
12,36,20,0
12,36,21,0
9,40,22,0
10,40,23,0
9,42,24,0
11,43,25,0
12,45,26,0
14,45,27,0
17,45,28,0
18,46,29,0
19,49,30,0
18,53,31,0
19,54,32,0
21,58,33,0
20,61,34,0
21,64,35,0
23,65,36,0
27,67,37,0
27,71,38,0
28,74,39,0
35,74,40,0
47,77,41,0
50,81,42,0
52,88,43,0
50,97,44,0
55,101,45,0
59,105,46,0
60,109,47,0
60,114,48,0
63,119,49,0
63,131,50,0
63,138,51,0
68,141,52,0
64,148,53,0
60,155,54,0
58,161,55,0
60,166,56,0
64,168,57,0
64,176,58,0
62,183,59,0
61,188,60,0
59,194,61,0
61,198,62,0
63,201,63,0
62,207,64,0
65,211,65,0
66,217,66,0
64,222,67,0
69,224,68,0
61,233,69,0
57,242,70,0
53,249,71,0
58,250,72,0
56,255,73,0
51,262,74,0
49,266,75,0
46,271,76,0
45,275,77,0
43,279,78,0
40,285,79,0
41,288,80,0
40,293,81,0
35,300,82,0
29,306,83,0
32,306,84,0
30,309,85,0
25,314,86,0
20,319,87,0
17,322,88,0
14,325,89,0
13,326,90,0
13,327,91,0
12,328,92,0
13,328,93,0
10,331,94,0
10,331,95,0
10,331,96,0
8,333,97,0
6,335,98,0
6,335,99,0
6,336,100,0
6,336,101,0
7,336,102,0
5,338,103,0
5,338,104,0
5,338,105,0
3,340,106,0
3,340,107,0
3,340,108,0
3,340,109,0
3,340,110,0
3,341,111,0
4,341,112,0
4,341,113,0
4,341,114,0
4,341,115,0
3,342,116,0
2,343,117,0
2,343,118,0
2,343,119,0
2,343,120,0
2,344,121,0
2,344,122,0
