chorzy,ozdrowiali,iteracje,nr_symulacji
11,0,0,0
9,3,1,0
9,3,2,0
9,3,3,0
8,4,4,0
8,5,5,0
8,6,6,0
9,7,7,0
9,7,8,0
9,7,9,0
10,7,10,0
8,9,11,0
8,9,12,0
10,10,13,0
10,10,14,0
8,12,15,0
7,13,16,0
8,13,17,0
8,14,18,0
11,14,19,0
10,15,20,0
10,16,21,0
10,17,22,0
11,17,23,0
8,20,24,0
9,20,25,0
9,20,26,0
9,21,27,0
12,21,28,0
13,22,29,0
12,23,30,0
14,24,31,0
16,24,32,0
16,26,33,0
15,29,34,0
15,30,35,0
16,32,36,0
17,34,37,0
19,35,38,0
20,37,39,0
21,40,40,0
24,42,41,0
25,42,42,0
23,44,43,0
21,47,44,0
22,48,45,0
18,53,46,0
20,54,47,0
18,57,48,0
20,58,49,0
17,61,50,0
17,63,51,0
16,64,52,0
16,66,53,0
15,69,54,0
17,70,55,0
17,72,56,0
15,75,57,0
15,78,58,0
19,78,59,0
19,79,60,0
18,83,61,0
20,83,62,0
19,85,63,0
20,87,64,0
20,88,65,0
22,89,66,0
26,89,67,0
26,90,68,0
28,92,69,0
26,95,70,0
24,98,71,0
26,100,72,0
28,100,73,0
28,103,74,0
25,106,75,0
24,109,76,0
27,110,77,0
31,110,78,0
32,113,79,0
29,120,80,0
31,123,81,0
37,123,82,0
34,128,83,0
34,131,84,0
34,133,85,0
33,137,86,0
30,142,87,0
35,144,88,0
34,150,89,0
33,153,90,0
30,160,91,0
31,162,92,0
29,167,93,0
30,170,94,0
30,171,95,0
28,174,96,0
23,179,97,0
22,183,98,0
21,186,99,0
18,189,100,0
17,192,101,0
17,193,102,0
19,195,103,0
17,197,104,0
18,198,105,0
15,202,106,0
14,203,107,0
15,204,108,0
16,205,109,0
17,206,110,0
19,207,111,0
17,209,112,0
14,213,113,0
13,215,114,0
13,215,115,0
13,215,116,0
13,215,117,0
14,215,118,0
13,217,119,0
12,219,120,0
13,219,121,0
10,222,122,0
12,222,123,0
10,225,124,0
12,226,125,0
11,228,126,0
12,228,127,0
12,229,128,0
11,231,129,0
13,231,130,0
11,233,131,0
10,235,132,0
10,235,133,0
10,236,134,0
8,238,135,0
6,240,136,0
6,240,137,0
6,240,138,0
6,241,139,0
6,241,140,0
5,243,141,0
5,243,142,0
4,244,143,0
5,244,144,0
4,245,145,0
4,246,146,0
3,247,147,0
3,247,148,0
3,247,149,0
3,247,150,0
3,248,151,0
3,248,152,0
3,248,153,0
4,248,154,0
4,248,155,0
3,249,156,0
2,250,157,0
2,250,158,0
2,250,159,0
1,251,160,0
1,251,161,0
1,251,162,0
1,251,163,0
1,251,164,0
1,251,165,0
1,251,166,0
1,251,167,0
1,251,168,0
1,251,169,0
1,251,170,0
1,251,171,0
1,251,172,0
1,252,173,0
1,252,174,0
1,252,175,0
1,252,176,0
1,252,177,0
1,252,178,0
1,252,179,0
1,252,180,0
1,252,181,0
1,252,182,0
1,252,183,0
1,252,184,0
1,252,185,0
1,252,186,0
1,252,187,0
1,252,188,0
1,252,189,0
1,252,190,0
1,252,191,0
1,252,192,0
1,252,193,0
2,252,194,0
2,252,195,0
2,252,196,0
2,253,197,0
2,253,198,0
3,253,199,0
10,0,0,1
10,0,1,1
12,0,2,1
11,1,3,1
12,1,4,1
13,1,5,1
13,2,6,1
13,4,7,1
12,6,8,1
13,7,9,1
14,8,10,1
15,9,11,1
14,13,12,1
15,14,13,1
16,15,14,1
14,18,15,1
13,20,16,1
12,22,17,1
12,24,18,1
14,24,19,1
13,25,20,1
16,26,21,1
15,27,22,1
16,28,23,1
16,29,24,1
18,29,25,1
17,31,26,1
18,32,27,1
18,34,28,1
17,36,29,1
19,38,30,1
22,38,31,1
24,38,32,1
23,41,33,1
22,43,34,1
23,45,35,1
26,46,36,1
26,49,37,1
31,49,38,1
32,52,39,1
30,55,40,1
26,60,41,1
27,60,42,1
29,62,43,1
30,65,44,1
34,66,45,1
35,68,46,1
34,70,47,1
33,73,48,1
37,75,49,1
37,77,50,1
32,83,51,1
35,86,52,1
34,89,53,1
38,90,54,1
35,100,55,1
36,104,56,1
40,106,57,1
47,107,58,1
46,113,59,1
46,119,60,1
47,128,61,1
48,133,62,1
53,136,63,1
59,142,64,1
59,147,65,1
60,153,66,1
62,156,67,1
61,164,68,1
62,172,69,1
61,178,70,1
60,186,71,1
59,191,72,1
61,199,73,1
62,202,74,1
57,210,75,1
54,217,76,1
54,220,77,1
56,221,78,1
52,230,79,1
44,240,80,1
45,244,81,1
44,247,82,1
39,254,83,1
37,258,84,1
38,260,85,1
34,266,86,1
36,269,87,1
35,272,88,1
34,279,89,1
31,283,90,1
32,285,91,1
32,288,92,1
35,289,93,1
